SMA_10,EMA_10,RSI_14,Bollinger_Upper,Bollinger_Lower,MACD,MACD_Signal,Stochastic,ATR_14,RoC,Momentum
24389.615,24394.07160556611,80.58625660740228,24416.92812471592,24331.60187528408,12.35504615939135,6.416561634064895,92.2463768115963,7.432142857142545,0.14992472999191625,36.54999999999927
24395.829999999998,24398.513131826814,80.59558117195189,24423.658080377212,24330.396919622788,13.658455419095844,7.864940391071086,96.52305366591179,7.435714285713922,0.13820084642892594,33.70000000000073
24401.784999999996,24404.056198767394,81.25290023202,24431.876254799223,24328.70374520078,15.36159993403271,9.364272299663412,100.0,7.696428571428052,0.13567853614746142,33.099999999998545
24406.894999999997,24410.200526264227,87.00361010830713,24440.81321261749,24327.57678738251,17.2268943553172,10.93679671079417,100.0,7.914285714284882,0.1239368065684459,30.25
24412.415,24414.77315785255,85.99464763604075,24447.93304507285,24327.50195492715,18.292559279623674,12.40794922456007,96.99519230769221,8.007142857142233,0.059580357727835584,14.549999999999272
24416.65,24415.95076551572,76.06425702811455,24451.215169618303,24330.469830381695,17.79423340232097,13.485206060112251,79.63190184049259,8.892857142856624,0.02375544993026658,5.799999999999272
24420.485,24417.259717240133,73.69814651368249,24453.487109290352,24335.332890709647,17.35259081010736,14.258683010111273,78.50877192982813,8.092857142856571,0.019042938755457768,4.650000000001455
24422.875,24417.721586832835,66.63311524911975,24454.67790669789,24340.64209330211,16.54158774429743,14.715263956948506,69.380831212892,7.096428571428207,-0.037660158008926796,-9.200000000000728
24424.2,24418.290389226862,71.69509594882675,24455.886382662793,24345.353617337205,15.8014390432254,14.932498974203886,71.16200169635142,6.699999999999688,-0.06956422107509458,-17.0
24424.55,24419.38304573107,73.64583333333309,24456.01494487528,24352.070055124717,15.316690755564196,15.00933733047595,77.01441899915193,6.857142857142597,-0.04522136985964708,-11.049999999999272
24425.605,24420.586128325416,72.44008714597007,24454.890491136444,24360.32950886355,14.89796556431611,14.987062977243982,77.66258246937096,6.557142857142805,0.019450273839381686,4.75
24425.399999999998,24419.834104993522,61.385041551246594,24451.366675457946,24369.86332454205,13.638303769872437,14.717311135769673,48.98688915375613,6.446428571428312,-0.027432988783186143,-6.700000000000728
24423.385000000002,24417.8369949947,50.72547881601856,24448.477413800403,24376.692586199595,11.88969918710427,14.151788746036594,4.132231404958677,6.153571428571532,-0.04484066208568755,-10.950000000000728
24420.28,24415.830268632024,40.66666666666667,24447.507465786333,24379.66753421367,10.220681930666615,13.365567382962599,0.0,5.357142857142857,-0.05753280495969335,-14.049999999999272
24417.954999999998,24415.152037971657,47.76517678452158,24445.266592553002,24385.103407447,9.219364343083726,12.536326774986826,17.069243156197736,5.35357142857148,-0.04995025445970091,-12.200000000000728
24416.665,24413.91530379499,43.29147389292712,24441.72598041914,24391.58901958086,8.030646981380414,11.635190816265544,4.991948470207113,5.403571428571532,-0.07225906820601595,-17.650000000001455
24414.295000000002,24411.28524855954,30.047265361242694,24439.180886554717,24395.59911344528,6.297826860598434,10.567718025132121,0.0,5.289285714285662,-0.06962519121330087,-17.0
24411.76,24408.224294275984,19.088319088320958,24439.416899253527,24395.218100746468,4.469573753311124,9.348089170767922,0.0,5.014285714285767,-0.05899499566754606,-14.399999999997817
24409.235,24405.928968043987,21.132897603485233,24440.51418873468,24392.920811265318,3.077984296000068,8.094068195814351,2.8117359413151064,4.917857142857039,-0.045888850648182995,-11.200000000000728
24407.37,24405.878246581444,37.96296296296463,24440.17042837506,24391.74957162494,2.754340313251305,7.026122619301743,35.499207606976185,4.628571428571637,-0.026421323851684574,-6.44999999999709
24405.275,24405.727656293908,35.74803149606208,24440.138382644654,24390.741617355343,2.4215213488350855,6.105202365208412,33.59746434230995,4.535714285714546,-0.013519963455126106,-3.2999999999992724
24404.730000000003,24406.686264240467,43.343419062028,24439.795486193503,24390.334513806494,2.607813939692278,5.405724680105186,52.45641838351713,4.721428571428727,0.04733713259929741,11.549999999999272
24404.515,24406.68876165129,39.79812545061473,24438.037603275912,24389.86239672409,2.381031052875187,4.800785954659187,38.827258320127676,4.953571428571585,0.05021634019213387,12.25
24404.85,24407.31807771469,39.79812545061473,24433.89388084015,24391.236119159847,2.451431571145804,4.330915077956511,49.762282091921044,4.953571428571585,0.059641902638192586,14.55000000000291
24406.085,24410.432972675655,49.05430140329514,24431.36197508009,24392.67802491991,3.6193928709726606,4.188610636559741,95.08716323296574,5.85357142857148,0.07703134315209499,18.799999999999272
24408.504999999997,24414.45425037099,59.999999999999105,24433.645991629546,24391.524008370452,5.1393694691723795,4.378762403082269,100.0,5.75,0.11268159663676165,27.5
24411.059999999998,24416.371659394445,60.03729024238785,24433.94906429055,24391.405935709445,5.669386809997377,4.636887284465291,80.18372703412189,5.746428571428363,0.057351194133792145,14.0
24413.86,24417.476812231816,59.666460778259435,24434.30025727844,24391.319742721564,5.81661536124011,4.8728328998202555,73.49081364829676,5.78214285714265,0.0645314606235173,15.75
24416.41,24418.135573644213,55.84415584415584,24434.33272951256,24391.312270487444,5.757986843138497,5.049863688483904,69.94750656167673,5.5,0.04485838882594777,10.94999999999709
24419.2,24420.938196617994,64.7024504084017,24436.1870592041,24390.3829407959,6.639597128469177,5.367810376480959,100.0,6.121428571428623,0.03725774787149166,9.099999999998545
24422.454999999998,24423.96761541472,73.59307359307161,24438.63431675744,24389.09568324256,7.577729436019581,5.8097941883886834,100.0,5.775000000000156,0.020669148328763362,5.049999999999272
24425.784999999996,24427.664412612045,80.19382192610344,24443.523311131932,24386.991688868067,8.760850424147065,6.40000543554036,100.0,5.896428571428779,0.07901740020470531,19.299999999999272
24429.95,24431.425428500763,80.86600351082346,24448.9253893735,24385.539610626496,9.91103523907077,7.102211396246443,100.0,6.10357142857174,0.10604996632196122,25.899999999997817
24433.57,24434.138986955168,76.29198966408032,24453.026433252096,24385.3935667479,10.539686758012976,7.78970646859975,95.38106235565812,5.528571428571532,0.10339419600263706,25.25
24435.635000000002,24436.131898417865,75.6566303651503,24456.392514390995,24385.327485609007,10.812394509226579,8.394244076725116,92.49422632794445,5.574999999999948,0.04727106785546624,11.549999999999272
24436.475,24437.00791688734,69.6393442622965,24458.592567338346,24386.38743266165,10.571782126171456,8.829751686614383,82.23289315726721,5.446428571428312,0.01370838380201895,3.350000000002183
24437.96,24437.52465927146,72.68993839835602,24459.69387190325,24389.326128096753,10.175042713508446,9.098809891993195,79.5918367346928,5.217857142857091,-0.01820465302749814,-4.450000000000728
24439.17,24436.983812131195,66.2883845126826,24458.949048061924,24394.080951938075,9.32546006582561,9.144139926759678,63.87434554973737,5.349999999999844,-0.05644552699875155,-13.799999999999272
24440.495,24436.504937198246,58.14144736841936,24457.570833436243,24399.334166563756,8.537605170171446,9.022832975442032,48.62385321100918,4.342857142857091,-0.0490870825297028,-12.0
24440.845,24436.60403952584,54.06137184115512,24457.291462016783,24402.753537983215,8.038429908097896,8.825952361973204,58.53211009174579,3.957142857142961,-0.032930935034012024,-8.049999999999272
24439.079999999998,24433.576032339322,46.11239414934626,24455.89375540198,24405.641244598024,6.191629575616389,8.299087804701841,0.0,4.639285714285767,-0.0859213737600216,-21.0
24416.35,24416.35,100.0,24423.049747468303,24413.150252531694,0.0,0.0,0.0,3.600000000002183,0.024778478355703903,6.05000000000291
24418.1,24416.98636363636,100.0,24423.049747468303,24413.150252531694,0.27920227920549223,0.05584045584109845,97.22222222216327,3.5500000000010914,0.024778478355703903,6.05000000000291
24421.2,24418.87975206611,100.0,24432.494689017414,24409.905310982587,1.097047913572169,0.26408194738731255,100.0,4.883333333335031,0.024778478355703903,6.05000000000291
24423.0625,24420.65616078136,100.0,24434.91784338038,24411.20715661962,1.8250232919126574,0.5762702162923815,100.0,3.9750000000012733,0.024778478355703903,6.05000000000291
24424.0,24421.945949730205,93.18181818180942,24435.09008566243,24412.90991433757,2.302781513779337,0.9215724757897726,92.6829268292582,3.3600000000013095,0.024778478355703903,6.05000000000291
24423.733333333334,24422.028504324713,66.30727762803762,24433.738265450378,24413.72840121629,2.2240703598145046,1.182072052594719,49.18699186993072,3.6916666666675155,0.024778478355703903,6.05000000000291
24424.035714285714,24422.72332172022,71.5909090909091,24433.308023290796,24414.76340528063,2.4122702208405826,1.4281116862438918,77.2357723577053,3.657142857143169,0.024570175492478454,6.0
24424.625,24423.81908140745,74.89959839357576,24433.834001807238,24415.415998192762,2.763569026821642,1.695203154359442,100.0,3.5625000000004547,0.005526580806792965,1.3499999999985448
24424.816666666666,24424.27924842428,68.31501831501637,24433.507322568264,24416.126010765067,2.815856478500791,1.9193338191877118,80.64516129031311,3.4333333333338993,-0.009415174395649822,-2.3000000000029104
24424.925,24424.573930528953,67.20720720721245,24433.147225975976,24416.702774024023,2.788835462251882,2.093234147800546,77.0161290322725,3.1350000000002183,-0.007573354074765563,-1.8499999999985448
24426.525,24425.987761341872,73.39181286549906,24434.593997998665,24416.606002001332,3.250413464196754,2.3246700110797875,100.0,3.4363636363635703,0.04074128668761911,9.94999999999709
24426.730000000003,24425.244532006986,56.21500559910822,24434.129172827998,24416.45416050534,2.7413886684080353,2.408013742545437,34.68750000001819,4.02083333333303,-0.016171392193094977,-3.9499999999970896
24426.68,24425.545526187532,60.62437059416329,24433.92355565028,24416.907213580493,2.710199570072291,2.468450908050808,65.93750000001819,4.096153846153566,-0.007573044056689535,-1.8499999999985448
24427.02,24426.7281577898,64.32481751825094,24434.799796238505,24416.978775190066,3.065704412456398,2.5879016089319262,98.12500000000455,4.171428571428156,0.02333545535866279,5.700000000000728
24428.28,24429.20485637347,69.01743264659534,24438.232667149303,24415.473999517362,3.971405307056557,2.8646023485568524,100.0,4.507142857142234,0.05915851616520615,14.44999999999709
24431.685,24434.15851885102,74.1743725231211,24447.13807256344,24410.26817743656,5.9200723292451585,3.4756963446945135,100.0,5.407142857142389,0.09863971333090016,24.100000000002183
24434.135000000002,24437.10242451447,65.45454545454501,24450.685469768756,24409.26747140771,6.89273085284367,4.159103246324345,82.34442836468217,5.303571428570909,0.11649380269347219,28.44999999999709
24436.454999999998,24439.80198369366,65.6166219839148,24453.801034295888,24408.593410148555,7.703870939967601,4.868056785052996,86.97539797395052,5.328571428571065,0.10255087628802373,25.049999999999272
24439.16,24442.27435029481,67.06586826347535,24456.580019739555,24408.151559207818,8.367255669876613,5.56789656201772,91.17221418234635,5.367857142856727,0.08738521736817903,21.350000000002183
24440.795000000002,24442.26992296848,62.260654725138515,24456.83934637624,24408.88065362376,7.902189510466997,6.034755151707575,58.90014471779732,5.78214285714265,0.007774029422661522,1.9000000000014552
24441.725,24442.157209701483,60.11523687580231,24457.084793232156,24411.165206767844,7.399904747271648,6.30778507082039,57.163531114328265,5.578571428571324,-0.060515733068369576,-14.799999999999272
24443.68,24442.028626119394,58.421750663130695,24457.355321371084,24413.054678628912,6.906092984118004,6.4274466534799135,56.58465991316841,5.38571428571413,-0.0364002969282559,-8.899999999997817
24445.590000000004,24442.750694097685,62.669245647970705,24458.466665033273,24413.80333496673,6.803464474705834,6.5026502177250975,69.75397973950521,5.539285714285403,-0.024333437619497536,-5.950000000000728
24447.394999999997,24444.086931534468,64.90147783251106,24460.079369069605,24414.335630930396,6.972590691264486,6.596638312432976,81.62083936323498,5.799999999999792,-0.013495055902258623,-3.3000000000029104
24447.440000000002,24443.489307619107,55.02676977989339,24460.337019843675,24415.382980156326,6.283756921427994,6.5340620342319795,54.703328509401494,6.003571428571377,-0.005932350745126686,-1.4500000000007276
24445.535,24442.38216077927,60.064935064935064,24459.883794108944,24417.33620589105,5.401237507208862,6.3074971288273565,44.86251808972598,5.5,-0.017388351441085196,-4.25
24444.44,24441.83994972849,58.445945945945944,24459.695725250986,24418.87927474901,4.807796513086942,6.007557005679274,42.30118443316517,5.285714285714286,-0.008387391091769402,-2.0499999999992724
24443.525,24442.01450432331,57.43944636678201,24459.83032576134,24420.149674238655,4.55928523264447,5.717902651072314,44.0573770491777,5.160714285714286,-0.013090076086070228,-3.2000000000007276
24442.704999999998,24442.593685355434,53.65486058779353,24459.81223781599,24422.052762184016,4.504077987476194,5.47513771835309,40.944881889761525,4.73928571428587,-0.020040817828957006,-4.899999999997817
24443.225,24443.476651654444,41.42857142857143,24459.699681797752,24424.32031820225,4.588983103229111,5.297906795328295,52.75590551180922,3.75,0.027208602009760136,6.650000000001455
24443.625,24443.871805899093,45.12448132780355,24459.82745877726,24425.522541222737,4.459618357985164,5.130249107859669,51.5625,3.442857142856935,0.03375972894006727,8.25
24444.55,24445.11329573562,48.7899322362051,24458.54311947481,24429.686880525187,4.710291354069341,5.046257557101604,83.12499999999545,3.6892857142852984,0.046236814324407606,11.299999999999272
24445.184999999998,24446.429060147322,48.98746383799124,24457.766466668912,24433.00853333109,4.984632973748376,5.033932640430959,93.43749999998181,3.703571428570805,0.03907081021813898,9.549999999999272
24443.6,24444.21468557508,43.197278911563274,24457.40766704114,24433.58733295886,3.6988934111213894,4.766924794569046,0.0,4.199999999999169,-0.04479407000147566,-10.950000000000728
24443.695,24443.76656092506,50.07610350075995,24457.366218708336,24433.768781291667,3.2476855667664495,4.463076949008526,41.436464088401124,4.692857142856416,-0.023315315094215253,-5.700000000000728
